Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
9,,곡류 및 그 제품,"기장, 도정, 생것",농진청('06),360,11.3,11.2,1.9,1,74.6,-,-,-,-,-,-,-,-,-,-,15,2.8,-,226,233,6,-,-,-,-,-,-,0,0,0,0.42,0.09,2.9,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
10,5,곡류 및 그 제품,"기장, 찰기장, 도정, 생것",농진청('19),371,11.3,13.63,3.77,1.63,69.65,0.46,0.46,0,0,0,0,0,4.7,0.4,4.2,21,4.78,155,370,301,5,3.2,0.68,0.972,3.41,35.46,0.36,0,0,5,0.634,0.068,1.162,4.321,0.831,0.331,0.293,0.314,0.145,1.84,50,50,0,0,0,0,0,0,0.29,0.1,0.08,1.4,0.12,0,0,0,0,0,0,0,11176,4697,488,1456,166,243,647,314,190,615,245,333,222,110,1228,672,2535,252,786,674,0,0,3.39,2.23,0.51,0,0,0,0,0,0,0,0,417.59,1.14,47.02,18.32,1.42,16.02,0,12.91,2.88,0.64,0,5.97,0,577.36,38.44,16.98,0,1.28,2.24,2187.57,43.03,0,1.91,0,0,3.3,0,0,0,0,0.04,2.19,0,0,3.35,0.88,0,0
11,,곡류 및 그 제품,"기장, 찰기장, 이백찰, 도정, 생것",농진청('19),373,11.2,13.72,4.03,1.59,69.49,0.61,0.61,0,0,0,0,0,4.7,0.4,4.3,27,5.81,163,385,366,4,3.8,0.932,1.103,2.47,45.63,0.51,0,0,5,0.718,0.077,0.817,4.547,0.395,0.422,0.503,0.281,0.142,3.17,63,63,0,0,0,0,0,0,0.36,0.12,0.1,1.87,0,0,0,0,0,0,0,0,10497,4503,464,1336,182,218,592,290,224,622,233,341,153,78,1139,647,2359,258,746,614,0,0,3.39,2.23,0.53,0,0,0,0,0,0,0,0,431.27,1.17,47.25,18.06,1.91,17.44,0,15.11,2.86,0.63,0,9.95,0,555.38,41.79,17.14,0,2,2.23,2174.9,47.08,0,2.37,0,0,4.64,0,0,0,0,0.05,2.18,0,0,4.34,0,0,0
12,,곡류 및 그 제품,"기장, 찰기장, 한라찰, 도정, 생것",농진청('19),373,11.3,12.8,4.35,1.81,69.78,0.61,0.61,0,0,0,0,0,4.7,0.4,4.2,26,5.46,192,436,328,7,3.24,0.776,1.156,1.25,51.58,0.94,0,0,4,0.633,0.054,0.806,4.324,0.376,0.43,0.305,0.311,0.139,1.42,44,44,0,0,0,0,0,0,0.33,0.14,0.09,1.43,0,0,0,0,0,0,0,0,9782,4192,432,1254,154,231,557,265,211,576,211,301,134,88,1054,580,2218,234,713,569,0,0,3.97,2.6,0.59,0,0,0,0,0,0,0,0,473.34,1.98,54.75,23.8,2.12,19.34,0,15.2,3.37,0.78,0,9.67,0,699,47.47,17.64,0,1.32,2.6,2546.43,45.48,0,2.63,0,0,4.74,0,0,0,0,0.05,2.55,0,0,3.36,0,0,0
13,,곡류 및 그 제품,"기장, 찰기장, 황실찰, 도정, 생것",농진청('19),368,11.5,15.55,3.62,1.89,67.42,0.61,0.61,0,0,0,0,0,4.7,0.4,4.2,23,5.14,160,371,307,7,3.89,0.772,0.964,2.7,28.02,0,0,0,4,0.769,0.073,0.81,3.654,0.361,0.449,0.363,0.35,0.153,2.77,68,68,0,0,0,0,0,0,0.29,0.12,0.09,1.29,0,0,0,0,0,0,0,0,12148,5089,551,1594,181,229,705,326,171,728,261,344,174,85,1367,753,2798,262,887,735,0,0,3.27,2.16,0.48,0,0,0,0,0,0,0,0,395.15,1.4,37.93,15.55,1.65,14.51,0,11.71,2.79,0.62,0,4.27,0,561.72,34.75,21.59,0,1.78,2.16,2117.99,38.38,0,2.62,0,0,3.84,0,0,0,0,0.04,2.12,0,0,2.55,0,0,0
14,6,곡류 및 그 제품,"메밀, 도정, 생것",농진청('14),363,13.1,13.64,3.38,2.04,67.84,0.3,0,0,0,0,0,0,6.3,0.7,5.6,21,2.78,244,453,444,1,3.09,0.541,1.469,3.16,37.62,1.07,1,0,7,0.458,0.255,5.189,7.866,4.527,0.662,0,-,0.201,0,41,41,0,0,0,0,0,0,0.63,0.15,0,4.72,0.3,0,0,0,0,1.516,1.516,0,12685,5832,440,879,783,213,612,513,161,583,321,1327,335,309,579,1258,2386,784,517,685,-,0,3.23,1.25,0.71,0,0,0,0,0,0,3.94,3.1,504.42,2.73,61.49,44.61,2.48,54.16,0,37.39,2.52,1.27,0,5.64,0,1124.41,36.68,92.55,4.75,4.1,1.25,1164.22,82.58,0,4.88,0,0,0,0,0,0,0,0.08,1.17,0,0,0,0,0,0
15,7,곡류 및 그 제품,"메밀, 도정, 가루",농진청('14),374,10.5,12.96,3.29,1.89,71.36,0.3,0,0,0,0,0,0,8.5,1.9,6.6,17,2.92,227,435,432,1,2.99,0.522,1.478,2.67,28.46,3.26,1,0,9,0.341,0.274,1.724,3.948,1.316,0.408,3.368,-,0.143,0,26,26,0,0,0,0,0,0,0.76,0.27,0.02,4.74,0.34,0,0,0,0,3.424,3.424,0,11830,5442,409,832,737,201,574,483,134,545,299,1228,301,286,555,1180,2187,744,499,636,-,0,3.15,1.22,0.7,0,0,0,0,0,0,4.19,3.23,497.6,2.96,63.24,43.23,0,52.24,0,36.25,2.45,1.22,0,5.44,0,1081.25,36.08,88.29,4.64,0,1.23,1143.1,80.91,0,4.95,0,0,0,0,0,0,0,0.08,1.15,0,0,0,0,0,0
16,8,곡류 및 그 제품,"메밀 국수, 생것",농진청('14),291,28.8,7.59,0.96,1.51,61.14,0,0,0,0,0,0,0,1.9,0.5,1.4,13,0.59,21,64,116,455,0.3,0.074,0.442,6.13,5.71,3.67,0,0,0,0.015,0.05,0.998,2.013,0.897,0.101,0.65,-,0.016,0,20,20,-,0,0,0,0,0,0.2,0.15,0.06,0,0,0.03,0.29,0,0,0,0,0,7232,2296,229,516,151,97,361,202,61,269,151,259,196,153,215,291,2492,262,972,355,-,0,0.92,0.54,0.27,0,0,0,0,0,0,1.58,0,243.88,0,21.28,0,0,2.25,0,2.51,0.65,0.11,0,0,0,97.46,8.08,4.74,0,0,0.54,509.22,29.67,0,0,0,0,0,0,0,0,0,0.03,0.51,0,0,0,0,1.2,0
17,9,곡류 및 그 제품,"메밀 국수, 생것, 삶은것",농진청('14),124,70.1,3.54,0.44,0.19,25.73,0,0,0,0,0,0,0,1.7000000000000002,0.1,1.6,7,0.28,4,21,7,38,0.21,0.03,0.145,2.9,2.21,1.4,1,0,6,0.009,0.018,0.149,1.595,0.149,0,0.215,-,0.002,0,0,0,-,0,0,0,0,0,0.15,0.12,0.04,0,0,0.02,0.17,0,0,0,0,0,3313,1101,102,224,69,58,162,91,87,123,71,114,98,78,95,126,1117,118,420,160,-,0,0.42,0.24,0.13,0,0,0,0,0,0,0,0,114.07,0,14.88,0,0,0,0,0,0.29,0.05,0,0,0,44.27,3.55,2.03,0,0,0.24,226.43,13.34,0,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0,0.1,0
18,10,곡류 및 그 제품,"메밀 국수, 말린것",농진청('14),372,8.3,13.58,1.27,2.44,74.41,2.77,0,0.9,0,0,1.87,0,4.6,0.8,3.8,28,2.54,83,173,198,707,1.64,0.36,1.388,7.03,21.38,0.95,0,0,0,0.119,0.12,1.475,3.467,1.475,0,0.329,-,0.001,0,15,15,-,0,1.07,0,0,0,0.04,0.02,0.02,0.02,0,0,0.08,0,0,0,0,0,12792,4200,413,911,295,174,639,351,120,482,275,540,358,264,406,550,4270,487,1653,604,-,0,1.22,0.61,0.38,0,0,0,0,0,0,1.84,0,340.37,0,19.76,5.15,0,6.91,0,7.42,0.84,0.23,0,0,0,198.64,13.35,13.1,0,0,0.61,578.77,27.62,0,0,0,0,0,0,0,0,0,0.03,0.58,0,0,0,0,1.8,0
19,11,곡류 및 그 제품,"메밀 국수, 말린것, 삶은것",농진청('14),114,72.4,4.28,0.4,0.27,22.65,0,0,0,0,0,0,0,1.5,0.1,1.4,12,0.87,21,47,9,35,0.5,0.056,0.464,2.66,4.98,0,0,0,0,0.021,0.026,0.246,1.383,0.246,0,0,-,0,0,4,4,-,0,0.18,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,3993,1325,124,277,92,58,199,113,69,147,85,161,120,80,122,167,1331,151,501,196,-,0,0.38,0.19,0.12,0,0,0,0,0,0,0,0,104.61,0,6.62,1.6,0,2.13,0,2.26,0.26,0.07,0,0,0,62.79,4.17,3.86,0,0,0.19,183.63,8.81,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0,0,0.1,0
20,12,곡류 및 그 제품,"메밀 냉면, 말린것",농진청('14),360,12.1,10.74,1.44,2.06,73.66,0,0,0,0,0,0,0,3.2,0.8,2.4,27,1.36,36,109,176,628,0.77,0.122,0.953,15.7,10.86,1.94,0,0,0,0.021,0.16,0.444,1.914,0.371,0.073,0.165,-,0.01,0,27,27,-,0.45,0,0,0,0,0.12,0.06,0.07,0.08,0,0.01,0.2,0,0,0,0,0,9822,3128,307,678,203,159,478,278,88,370,205,362,257,244,298,397,3434,369,1213,482,-,0,1.37,0.83,0.34,0,0,0,0,1.54,0,2.14,1.71,311.87,1.71,16.23,2,0,2.81,0,2.8,1.02,0.19,0,1.66,0,161.85,13.15,7.72,1.57,4.09,0.83,779.42,51.12,0,1.38,0,0,0,0,0,0,0,0.05,0.78,0.01,1.49,3.02,2.15,1.6,0
21,13,곡류 및 그 제품,"메밀 냉면, 말린것, 삶은것",농진청('14),141,66.2,4.22,0.59,0.28,28.71,0,0,0,0,0,0,0,1.4,0.4,1,18,0.56,15,40,17,68,0.32,0.042,0.38,3.58,1.26,0,0,0,0,0.019,0.047,0.095,0.684,0.079,0.016,0,-,0,0,15,15,-,0.66,0,0,0,0,0.04,0.02,0.03,0.03,0,0,0.08,0,0,0,0,0,3878,1240,122,267,79,63,191,111,36,147,86,138,103,90,116,153,1364,146,472,194,-,0,0.56,0.34,0.14,0,0,0,0,1.53,0,1.29,0.69,127.4,0.9,7.15,0.84,0,1.37,0,1.19,0.42000000000000004,0.08,0,3.08,0,66.88,6.87,3.22,0.7,1.47,0.34,315.98,20.61,0,0.64,0,0,0,0,0,0,0,0.02,0.32,0,0.9,1.11,1.34,0.2,0
22,14,곡류 및 그 제품,메밀묵,농진청('14),58,85.6,0.86,0.23,0.51,12.8,0,0,0,0,0,0,0,1.7,0,1.7,7,1.45,13,24,38,120,0.13,0.031,0.119,3.45,3.02,1.19,0,0,0,0.016,0.02,-,-,-,-,0,-,0,0,0,0,-,0,0,0,0,0,0.03,0.02,0,0.14,0,0,0,0,0,0,0,0,738,341,26,52,45,15,35,30,11,34,19,74,22,22,34,74,132,45,29,39,-,0,0.22,0.08,0.06,0,0,0,0,0,0,0,0,40.77,0,6.36,3.38,0,4.22,0,3.04,0.16,0.08,0,0,0,72.44,2.28,5.57,0,0,0.08,74.84,5.47,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0,0,0,0.3,0
23,15,곡류 및 그 제품,"메밀묵, 가루",농진청('14),371,11,8.33,2.04,1.24,77.39,0.3,0,0,0,0,0,0,4.1,1.3,2.8,21,1.84,151,289,287,2,2.19,0.356,1.085,1.76,25.05,0,1,0,7,0.197,0.148,-,-,-,-,0,-,0.111,0,27,27,-,0,0.34,0,0,0,0.42,0.1,0,3.11,0.2,0,0,0,0,0,0,0,7259,3348,249,507,452,131,351,293,97,331,186,751,187,187,336,715,1341,453,303,389,-,0,2,0.78,0.45,0,0,0,0,0,0,2.77,0,326.27,0,40.44,26.84,0,32.79,0,22.82,1.55,0.77,0,3.71,0,683.48,23.7,54.59,0,0,0.78,726.57,55.11,0,0,0,0,0,0,0,0,0,0.06,0.73,0,0,0,0,0,0
24,,곡류 및 그 제품,"멥쌀, 배아미, 생것",JAPAN('20),343,14.9,6.5,2.0,0.7,75.8,0.6,0.6,Tr,0,(0),0,-,1.3,-,-,7,0.9,51,150,150,1,1.6,0.22,1.54,2,57,0,(0),(0),(0),0.23,0.03,3.1,4.2,-,-,1.00,0.22,-,3.3,18,18,-,(0),(0),(0),-,-,0.9,0.9,Tr,0.1,0,-,-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),1.77,0.69,0.55,-,-,-,0,Tr,-,19,1,480,1,41,7,-,0,-,0,1.22,0.52,0,Tr,0,-,-,6,0,0,0.70,670,24,-,0,-,-,-,-,-,-,-,0.02,0.67,-,-,-,-,0,0
